ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
INTC,2010-08-23,18.92,18.98,18.6,18.7,71954400.0,0.0,1.0,14.848224144679,14.895311536258,14.597091389589,14.675570375554,71954400.0,2010,8,23,235,34,0,Monday,3,1
INTC,2010-08-20,18.92,19.0,18.76,18.91,95174400.0,0.0,1.0,14.848224144679,14.911007333451,14.722657767134,14.840376246082,95174400.0,2010,8,20,232,33,4,Friday,3,1
INTC,2010-08-19,18.97,19.13,18.81,18.9,159900400.0,0.0,1.0,14.887463637661,15.013030015206,14.761897260117,14.832528347486,159900400.0,2010,8,19,231,33,3,Thursday,3,0
INTC,2010-08-18,19.53,19.78,19.47,19.59,58982400.0,0.0,1.0,15.326945959068,15.523143423982,15.279858567489,15.374033350648,58982400.0,2010,8,18,230,33,2,Wednesday,3,0
INTC,2010-08-17,19.72,19.87,19.5,19.53,60836400.0,0.0,1.0,15.476056032403,15.593774511351,15.303402263279,15.326945959068,60836400.0,2010,8,17,229,33,1,Tuesday,3,0
INTC,2010-08-16,19.14,19.56,19.11,19.47,48721100.0,0.0,1.0,15.020877913803,15.350489654858,14.997334218013,15.279858567489,48721100.0,2010,8,16,228,33,0,Monday,3,1
INTC,2010-08-13,19.33,19.49,19.15,19.15,57384800.0,0.0,1.0,15.169987987137,15.295554364682,15.028725812399,15.028725812399,57384800.0,2010,8,13,225,32,4,Friday,3,1
INTC,2010-08-12,19.17,19.73,19.08,19.45,86580600.0,0.0,1.0,15.044421609592,15.483903930999,14.973790522224,15.264162770296,86580600.0,2010,8,12,224,32,3,Thursday,3,0
INTC,2010-08-11,19.53,19.58,19.3,19.425,99079200.0,0.0,1.0,15.326945959068,15.366185452051,15.146444291348,15.244543023805,99079200.0,2010,8,11,223,32,2,Wednesday,3,0
INTC,2010-08-10,20.11,20.17,19.7,19.82,136352400.0,0.0,1.0,15.782124077668,15.829211469248,15.46036023521,15.554535018368,136352400.0,2010,8,10,222,32,1,Tuesday,3,0
INTC,2010-08-09,20.79,20.79,20.41,20.65,46082800.0,0.0,1.0,16.315781182234,16.315781182234,16.017561035565,16.205910601882,46082800.0,2010,8,9,221,32,0,Monday,3,1
INTC,2010-08-06,20.45,20.81,20.41,20.65,50833800.0,0.0,1.0,16.048952629951,16.331476979427,16.017561035565,16.205910601882,50833800.0,2010,8,6,218,31,4,Friday,3,1
INTC,2010-08-05,20.64,20.79,20.46,20.67,44475000.0,0.0,1.0,16.198062703286,16.315781182234,16.056800528548,16.221606399075,44475000.0,2010,8,5,217,31,3,Thursday,3,0
INTC,2010-08-04,20.81,20.86,20.45,20.73,85639700.0,0.1575,1.0,16.331476979427,16.37071647241,16.048952629951,16.268693790655,85639700.0,2010,8,4,216,31,2,Wednesday,3,0
INTC,2010-08-03,21.01,21.03,20.71,20.87,60929200.0,0.0,1.0,16.364105639337,16.37968308402,16.130443969094,16.255063526557,60929200.0,2010,8,3,215,31,1,Tuesday,3,0
INTC,2010-08-02,20.9,21.28,20.73,21.15,50316200.0,0.0,1.0,16.278429693582,16.574401142556,16.146021413777,16.473147752117,50316200.0,2010,8,2,214,31,0,Monday,3,1
INTC,2010-07-30,20.77,20.92,20.58,20.6,67395900.0,0.0,1.0,16.177176303143,16.294007138264,16.029190578656,16.044768023339,67395900.0,2010,7,30,211,30,4,Friday,3,1
INTC,2010-07-29,21.39,21.48,20.76,21.03,83811400.0,0.0,1.0,16.660077088311,16.730175589384,16.169387580802,16.37968308402,83811400.0,2010,7,29,210,30,3,Thursday,3,0
INTC,2010-07-28,21.64,21.69,21.29,21.33,51673900.0,0.0,1.0,16.854795146847,16.893738758554,16.582189864897,16.613344754263,51673900.0,2010,7,28,209,30,2,Wednesday,3,0
INTC,2010-07-27,21.68,21.74,21.39,21.58,53975800.0,0.0,1.0,16.885950036213,16.932682370261,16.660077088311,16.808062812799,53975800.0,2010,7,27,208,30,1,Tuesday,3,0
INTC,2010-07-26,21.68,21.735,21.41,21.71,50929500.0,0.0,1.0,16.885950036213,16.928788009091,16.675654532994,16.909316203237,50929500.0,2010,7,26,207,30,0,Monday,3,1
INTC,2010-07-23,21.64,21.72,21.33,21.69,62115500.0,0.0,1.0,16.854795146847,16.917104925579,16.613344754263,16.893738758554,62115500.0,2010,7,23,204,29,4,Friday,3,1
INTC,2010-07-22,21.35,21.98,21.34,21.78,74465500.0,0.0,1.0,16.628922198946,17.119611706456,16.621133476604,16.963837259627,74465500.0,2010,7,22,203,29,3,Thursday,3,0
INTC,2010-07-21,21.57,21.65,21.18,21.26,71775300.0,0.0,1.0,16.800274090457,16.862583869189,16.496513919142,16.558823697873,71775300.0,2010,7,21,202,29,2,Wednesday,3,0
INTC,2010-07-20,21.16,21.73,21.1,21.65,72666400.0,0.0,1.0,16.480936474459,16.92489364792,16.43420414041,16.862583869189,72666400.0,2010,7,20,201,29,1,Tuesday,3,0
INTC,2010-07-19,21.17,21.61,21.1595,21.59,63430400.0,0.0,1.0,16.4887251968,16.831428979823,16.480547038342,16.81585153514,63430400.0,2010,7,19,200,29,0,Monday,3,1
INTC,2010-07-16,21.43,21.48,21.0,21.02,80451500.0,0.0,1.0,16.691231977677,16.730175589384,16.356316916996,16.371894361679,80451500.0,2010,7,16,197,28,4,Friday,3,1
INTC,2010-07-15,21.34,21.59,21.01,21.51,118558200.0,0.0,1.0,16.621133476604,16.81585153514,16.364105639337,16.753541756409,118558200.0,2010,7,15,196,28,3,Thursday,3,0
INTC,2010-07-14,22.06,22.25,21.28,21.36,199002600.0,0.0,1.0,17.181921485187,17.329907209674,16.574401142556,16.636710921287,199002600.0,2010,7,14,195,28,2,Wednesday,3,0
INTC,2010-07-13,20.97,22.28,20.82,21.01,103191800.0,0.0,1.0,16.332950749972,17.353273376698,16.21611991485,16.364105639337,103191800.0,2010,7,13,194,28,1,Tuesday,3,0
INTC,2010-07-12,20.31,20.65,20.3,20.57,56587900.0,0.0,1.0,15.818895075437,16.083711635046,15.811106353096,16.021401856314,56587900.0,2010,7,12,193,28,0,Monday,3,1
INTC,2010-07-09,20.06,20.28,19.96,20.24,52843800.0,0.0,1.0,15.624177016902,15.795528908413,15.546289793487,15.764374019047,52843800.0,2010,7,9,190,27,4,Friday,3,1
INTC,2010-07-08,20.34,20.36,19.83,20.1,65407600.0,0.0,1.0,15.842261242462,15.857838687145,15.445036403049,15.655331906267,65407600.0,2010,7,8,189,27,3,Thursday,3,0
INTC,2010-07-07,19.46,20.17,19.39,20.1425,72806800.0,0.0,1.0,15.156853676416,15.709852962657,15.102332620026,15.688433976219,72806800.0,2010,7,7,188,27,2,Wednesday,3,0
INTC,2010-07-06,19.55,19.76,19.25,19.481,60697600.0,0.0,1.0,15.226952177489,15.390515346659,14.993290507246,15.173209993333,60697600.0,2010,7,6,187,27,1,Tuesday,3,0
INTC,2010-07-02,19.21,19.37,18.96,19.2,58093400.0,0.0,1.0,14.96213561788,15.086755175343,14.767417559345,14.954346895539,58093400.0,2010,7,2,183,26,4,Friday,3,1
INTC,2010-07-01,19.43,19.615,19.0,19.25,88020000.0,0.0,1.0,15.133487509392,15.277578872708,14.798572448711,14.993290507246,88020000.0,2010,7,1,182,26,3,Thursday,3,0
INTC,2010-06-30,19.7,20.03,19.4,19.45,64294700.0,0.0,1.0,15.34378301261,15.600810849877,15.110121342368,15.149064954075,64294700.0,2010,6,30,181,26,2,Wednesday,2,0
INTC,2010-06-29,20.0,20.05,19.65,19.79,79050800.0,0.0,1.0,15.577444682853,15.61638829456,15.304839400903,15.413881513683,79050800.0,2010,6,29,180,26,1,Tuesday,2,0
INTC,2010-06-28,20.11,20.59,19.91,20.36,54468400.0,0.0,1.0,15.663120628609,16.036979300997,15.50734618178,15.857838687145,54468400.0,2010,6,28,179,26,0,Monday,2,1
INTC,2010-06-25,20.4,20.41,19.89,20.0325,94683200.0,0.0,1.0,15.88899357651,15.896782298852,15.491768737097,15.602758030463,94683200.0,2010,6,25,176,25,4,Friday,2,1
INTC,2010-06-24,20.62,20.79,20.2,20.32,62003900.0,0.0,1.0,16.060345468022,16.192753747826,15.733219129682,15.826683797779,62003900.0,2010,6,24,175,25,3,Thursday,2,0
INTC,2010-06-23,20.94,21.02,20.66,20.81,61352400.0,0.0,1.0,16.309584582947,16.371894361679,16.091500357387,16.208331192509,61352400.0,2010,6,23,174,25,2,Wednesday,2,0
INTC,2010-06-22,21.13,21.33,20.86,20.98,58831100.0,0.0,1.0,16.457570307434,16.613344754263,16.247274804216,16.340739472313,58831100.0,2010,6,22,173,25,1,Tuesday,2,0
INTC,2010-06-21,21.67,21.69,21.06,21.19,48844300.0,0.0,1.0,16.878161313871,16.893738758554,16.403049251044,16.504302641483,48844300.0,2010,6,21,172,25,0,Monday,2,1
INTC,2010-06-18,21.56,21.65,21.18,21.4,64872600.0,0.0,1.0,16.792485368116,16.862583869189,16.496513919142,16.667865810653,64872600.0,2010,6,18,169,24,4,Friday,2,1
INTC,2010-06-17,21.59,21.69,21.2,21.52,37270900.0,0.0,1.0,16.81585153514,16.893738758554,16.512091363824,16.76133047875,37270900.0,2010,6,17,168,24,3,Thursday,2,0
INTC,2010-06-16,21.41,21.65,21.21,21.489,43764600.0,0.0,1.0,16.675654532994,16.862583869189,16.519880086166,16.737185439492,43764600.0,2010,6,16,167,24,2,Wednesday,2,0
INTC,2010-06-15,21.11,21.56,21.01,21.48,62082000.0,0.0,1.0,16.441992862752,16.792485368116,16.364105639337,16.730175589384,62082000.0,2010,6,15,166,24,1,Tuesday,2,0
INTC,2010-06-14,20.95,21.14,20.82,20.89,68877500.0,0.0,1.0,16.317373305289,16.465359029776,16.21611991485,16.27064097124,68877500.0,2010,6,14,165,24,0,Monday,2,1
INTC,2010-06-11,20.31,20.75,20.28,20.64,49491800.0,0.0,1.0,15.818895075437,16.16159885846,15.795528908413,16.075922912704,49491800.0,2010,6,11,162,23,4,Friday,2,1
INTC,2010-06-10,20.35,20.6,20.25,20.55,57168300.0,0.0,1.0,15.850049964803,16.044768023339,15.772162741389,16.005824411632,57168300.0,2010,6,10,161,23,3,Thursday,2,0
INTC,2010-06-09,20.39,20.6,19.86,19.93,58981200.0,0.0,1.0,15.881204854169,16.044768023339,15.468402570073,15.522923626463,58981200.0,2010,6,9,160,23,2,Wednesday,2,0
INTC,2010-06-08,20.22,20.23,19.74,20.18,91377800.0,0.0,1.0,15.748796574365,15.756585296706,15.374937901976,15.717641684999,91377800.0,2010,6,8,159,23,1,Tuesday,2,0
INTC,2010-06-07,20.94,21.03,20.24,20.3075,65435200.0,0.0,1.0,16.309584582947,16.37968308402,15.764374019047,15.816947894852,65435200.0,2010,6,7,158,23,0,Monday,2,1
INTC,2010-06-04,21.54,21.6,20.79,20.945,67919400.0,0.0,1.0,16.776907923433,16.823640257481,16.192753747826,16.313478944118,67919400.0,2010,6,4,155,22,4,Friday,2,1
INTC,2010-06-03,21.9575,22.0,21.472,21.9,54614400.0,0.0,1.0,17.102087081187,17.135189151138,16.723944611511,17.057301927724,54614400.0,2010,6,3,154,22,3,Thursday,2,0
INTC,2010-06-02,21.39,21.83,21.16,21.81,61537200.0,0.0,1.0,16.660077088311,17.002780871334,16.480936474459,16.987203426651,61537200.0,2010,6,2,153,22,2,Wednesday,2,0
INTC,2010-06-01,21.3,21.735,21.13,21.18,57164500.0,0.0,1.0,16.589978587239,16.928788009091,16.457570307434,16.496513919142,57164500.0,2010,6,1,152,22,1,Tuesday,2,0
INTC,2010-05-28,21.68,21.75,21.23,21.42,72712600.0,0.0,1.0,16.885950036213,16.940471092603,16.535457530849,16.683443255336,72712600.0,2010,5,28,148,21,4,Friday,2,1
INTC,2010-05-27,21.16,21.8,21.12,21.76,83236800.0,0.0,1.0,16.480936474459,16.97941470431,16.449781585093,16.948259814944,83236800.0,2010,5,27,147,21,3,Thursday,2,0
INTC,2010-05-26,21.1,21.5,20.6968,20.7,85666800.0,0.0,1.0,16.43420414041,16.745753034067,16.120162855604,16.122655246753,85666800.0,2010,5,26,146,21,2,Wednesday,2,0
INTC,2010-05-25,20.12,20.87,20.03,20.85,96151400.0,0.0,1.0,15.67090935095,16.255063526557,15.600810849877,16.239486081874,96151400.0,2010,5,25,145,21,1,Tuesday,2,0
INTC,2010-05-24,20.95,21.2174,20.61,20.67,56436100.0,0.0,1.0,16.317373305289,16.525643740698,16.05255674568,16.099289079729,56436100.0,2010,5,24,144,21,0,Monday,2,1
INTC,2010-05-21,20.41,21.17,20.18,20.9075,111769100.0,0.0,1.0,15.896782298852,16.4887251968,15.717641684999,16.284271235338,111769100.0,2010,5,21,141,20,4,Friday,2,1
INTC,2010-05-20,21.02,21.2425,20.63,20.79,106551000.0,0.0,1.0,16.371894361679,16.545193433775,16.068134190363,16.192753747826,106551000.0,2010,5,20,140,20,3,Thursday,2,0
INTC,2010-05-19,21.52,21.71,21.0,21.6,89530600.0,0.0,1.0,16.76133047875,16.909316203237,16.356316916996,16.823640257481,89530600.0,2010,5,19,139,20,2,Wednesday,2,0
INTC,2010-05-18,22.14,22.23,21.33,21.43,76636100.0,0.0,1.0,17.244231263918,17.314329764991,16.613344754263,16.691231977677,76636100.0,2010,5,18,138,20,1,Tuesday,2,0
INTC,2010-05-17,21.75,22.05,21.41,22.02,64550400.0,0.0,1.0,16.940471092603,17.174132762846,16.675654532994,17.150766595821,64550400.0,2010,5,17,137,20,0,Monday,2,1
INTC,2010-05-14,22.19,22.21,21.53,21.89,83526200.0,0.0,1.0,17.283174875626,17.298752320308,16.769119201091,17.049513205383,83526200.0,2010,5,14,134,19,4,Friday,2,1
INTC,2010-05-13,23.03,23.17,22.36,22.5,62099000.0,0.0,1.0,17.937427552305,18.046469665085,17.41558315543,17.52462526821,62099000.0,2010,5,13,133,19,3,Thursday,2,0
INTC,2010-05-12,22.6,23.14,22.49,23.09,83343400.0,0.0,1.0,17.602512491624,18.023103498061,17.516836545868,17.984159886354,83343400.0,2010,5,12,132,19,2,Wednesday,2,0
INTC,2010-05-11,22.32,22.86,22.1,22.28,102689700.0,0.0,1.0,17.384428266064,17.805019272501,17.213076374553,17.353273376698,102689700.0,2010,5,11,131,19,1,Tuesday,2,0
INTC,2010-05-10,22.29,22.56,22.16,22.55,112607400.0,0.0,1.0,17.36106209904,17.571357602258,17.259808708601,17.563568879917,112607400.0,2010,5,10,130,19,0,Monday,2,1
INTC,2010-05-07,21.26,21.7,20.46,21.31,139360500.0,0.0,1.0,16.558823697873,16.901527480896,15.935725910559,16.59776730958,139360500.0,2010,5,7,127,18,4,Friday,2,1
INTC,2010-05-06,22.15,22.38,19.9,21.51,160695900.0,0.0,1.0,17.25201998626,17.431160600113,15.499557459439,16.753541756409,160695900.0,2010,5,6,126,18,3,Thursday,2,0
INTC,2010-05-05,22.1,22.38,21.9,22.1725,96854100.0,0.1575,1.0,17.213076374553,17.431160600113,17.057301927724,17.269544611528,96854100.0,2010,5,5,125,18,2,Wednesday,2,0
INTC,2010-05-04,22.93,22.95,22.4,22.56,90704300.0,0.0,1.0,17.733571784252,17.749039356676,17.323681115013,17.447421694405,90704300.0,2010,5,4,124,18,1,Tuesday,2,0
INTC,2010-05-03,22.98,23.442,22.9,23.26,55449900.0,0.0,1.0,17.772240715312,18.129541638309,17.710370425615,17.98878672925,55449900.0,2010,5,3,123,18,0,Monday,2,1
INTC,2010-04-30,23.45,23.46,22.81,22.84,81864000.0,0.0,1.0,18.135728667279,18.143462453491,17.640766349707,17.663967708343,81864000.0,2010,4,30,120,17,4,Friday,2,1
INTC,2010-04-29,23.33,23.51,23.3,23.49,59059400.0,0.0,1.0,18.042923232734,18.182131384551,18.019721874098,18.166663812127,59059400.0,2010,4,29,119,17,3,Thursday,2,0
INTC,2010-04-28,23.41,23.46,22.91,23.26,109052100.0,0.0,1.0,18.10479352243,18.143462453491,17.718104211828,17.98878672925,109052100.0,2010,4,28,118,17,2,Wednesday,2,0
INTC,2010-04-27,23.73,23.875,23.3,23.35,78937600.0,0.0,1.0,18.352274681216,18.464414581291,18.019721874098,18.058390805158,78937600.0,2010,4,27,117,17,1,Tuesday,2,0
INTC,2010-04-26,24.08,24.13,23.81,23.82,57727600.0,0.0,1.0,18.622957198638,18.661626129699,18.414144970913,18.421878757125,57727600.0,2010,4,26,116,17,0,Monday,2,1
INTC,2010-04-23,23.95,24.06,23.73,24.04,56963700.0,0.0,1.0,18.522417977882,18.607489626214,18.352274681216,18.59202205379,56963700.0,2010,4,23,113,16,4,Friday,2,1
INTC,2010-04-22,23.55,24.06,23.315,23.99,73666100.0,0.0,1.0,18.213066529399,18.607489626214,18.031322553416,18.55335312273,73666100.0,2010,4,22,112,16,3,Thursday,2,0
INTC,2010-04-21,24.1,24.13,23.54,23.8,73899300.0,0.0,1.0,18.638424771063,18.661626129699,18.205332743187,18.406411184701,73899300.0,2010,4,21,111,16,2,Wednesday,2,0
INTC,2010-04-20,24.2,24.25,23.9,24.12,65991400.0,0.0,1.0,18.715762633183,18.754431564243,18.483749046821,18.653892343487,65991400.0,2010,4,20,110,16,1,Tuesday,2,0
INTC,2010-04-19,23.91,24.04,23.54,24.0,71310800.0,0.0,1.0,18.491482833033,18.59202205379,18.205332743187,18.561086908942,71310800.0,2010,4,19,109,16,0,Monday,2,1
INTC,2010-04-16,24.06,24.16,23.77,23.92,102974900.0,0.0,1.0,18.607489626214,18.684827488335,18.383209826065,18.499216619246,102974900.0,2010,4,16,106,15,4,Friday,2,1
INTC,2010-04-15,23.83,24.3667,23.8,24.221,110819600.0,0.0,1.0,18.429612543337,18.844684849338,18.406411184701,18.732003584228,110819600.0,2010,4,15,105,15,3,Thursday,2,0
INTC,2010-04-14,23.57,23.6901,23.27,23.52,159980600.0,0.0,1.0,18.228534101823,18.32141687423,17.996520515462,18.189865170763,159980600.0,2010,4,14,104,15,2,Wednesday,2,0
INTC,2010-04-13,22.65,22.82,22.47,22.7699,122395600.0,0.0,1.0,17.517025770314,17.648500135919,17.377817618497,17.609753866997,122395600.0,2010,4,13,103,15,1,Tuesday,2,0
INTC,2010-04-12,22.69,22.73,22.44,22.539,49353000.0,0.0,1.0,17.547960915162,17.57889606001,17.354616259861,17.43118074336,49353000.0,2010,4,12,102,15,0,Monday,2,1
INTC,2010-04-09,22.4,22.57,22.36,22.55,45528700.0,0.0,1.0,17.323681115013,17.455155480618,17.292745970164,17.439687908193,45528700.0,2010,4,9,99,14,4,Friday,2,1
INTC,2010-04-08,22.375,22.41,22.16,22.31,40824500.0,0.0,1.0,17.304346649482,17.331414901225,17.138070245923,17.254077039104,40824500.0,2010,4,8,98,14,3,Thursday,2,0
INTC,2010-04-07,22.43,22.6801,22.25,22.45,62539800.0,0.0,1.0,17.346882473649,17.540304466812,17.207674321832,17.362350046073,62539800.0,2010,4,7,97,14,2,Wednesday,2,0
INTC,2010-04-06,22.43,22.48,22.26,22.4,47056500.0,0.0,1.0,17.346882473649,17.385551404709,17.215408108044,17.323681115013,47056500.0,2010,4,6,96,14,1,Tuesday,2,0
INTC,2010-04-05,22.48,22.65,22.34,22.59,34942900.0,0.0,1.0,17.385551404709,17.517025770314,17.27727839774,17.470623053042,34942900.0,2010,4,5,95,14,0,Monday,2,1
INTC,2010-04-01,22.4,22.64,22.2,22.39,45491000.0,0.0,1.0,17.323681115013,17.509291984102,17.169005390771,17.3159473288,45491000.0,2010,4,1,91,13,3,Thursday,2,0
INTC,2010-03-31,22.32,22.5,22.203,22.29,45983800.0,0.0,1.0,17.261810825316,17.401018977133,17.171325526635,17.23860946668,45983800.0,2010,3,31,90,13,2,Wednesday,1,0
INTC,2010-03-30,22.4,22.54,22.18,22.34,37886300.0,0.0,1.0,17.323681115013,17.431954121981,17.153537818347,17.27727839774,37886300.0,2010,3,30,89,13,1,Tuesday,1,0
INTC,2010-03-29,22.415,22.49,22.26,22.33,34467900.0,0.0,1.0,17.335281794331,17.393285190921,17.215408108044,17.269544611528,34467900.0,2010,3,29,88,13,0,Monday,1,1
INTC,2010-03-26,22.43,22.59,22.07,22.24,45700500.0,0.0,1.0,17.346882473649,17.470623053042,17.068466170015,17.19994053562,45700500.0,2010,3,26,85,12,4,Friday,1,1
INTC,2010-03-25,22.67,22.73,22.31,22.35,52428700.0,0.0,1.0,17.532493342738,17.57889606001,17.254077039104,17.285012183952,52428700.0,2010,3,25,84,12,3,Thursday,1,0
INTC,2010-03-24,22.53,22.67,22.32,22.43,54729000.0,0.0,1.0,17.424220335769,17.532493342738,17.261810825316,17.346882473649,54729000.0,2010,3,24,83,12,2,Wednesday,1,0
INTC,2010-03-23,22.39,22.75,22.36,22.6725,64740900.0,0.0,1.0,17.3159473288,17.594363632435,17.292745970164,17.534426789291,64740900.0,2010,3,23,82,12,1,Tuesday,1,0
INTC,2010-03-22,21.87,22.3,21.84,22.24,47405700.0,0.0,1.0,16.913790445773,17.246343252892,16.890589087137,17.19994053562,47405700.0,2010,3,22,81,12,0,Monday,1,1
INTC,2010-03-19,22.25,22.39,21.81,21.9925,77998500.0,0.0,1.0,17.207674321832,17.3159473288,16.867387728501,17.008529326871,77998500.0,2010,3,19,78,11,4,Friday,1,1
INTC,2010-03-18,22.19,22.35,22.01,22.2,54458500.0,0.0,1.0,17.161271604559,17.285012183952,17.022063452742,17.169005390771,54458500.0,2010,3,18,77,11,3,Thursday,1,0
INTC,2010-03-17,22.06,22.35,21.91,22.2425,77805900.0,0.0,1.0,17.060732383803,17.285012183952,16.944725590622,17.201873982173,77805900.0,2010,3,17,76,11,2,Wednesday,1,0
INTC,2010-03-16,21.23,22.04,21.2,22.01,123060900.0,0.0,1.0,16.418828128202,17.045264811378,16.395626769565,17.022063452742,123060900.0,2010,3,16,75,11,1,Tuesday,1,0
INTC,2010-03-15,21.16,21.32,21.05,21.17,34378000.0,0.0,1.0,16.364691624717,16.48843220411,16.279619976385,16.372425410929,34378000.0,2010,3,15,74,11,0,Monday,1,1
INTC,2010-03-12,21.31,21.37,21.18,21.27,39584500.0,0.0,1.0,16.480698417898,16.52710113517,16.380159197141,16.44976327305,39584500.0,2010,3,12,71,10,4,Friday,1,1
INTC,2010-03-11,21.14,21.27,20.99,21.25,53778700.0,0.0,1.0,16.349224052293,16.44976327305,16.233217259112,16.434295700626,53778700.0,2010,3,11,70,10,3,Thursday,1,0
INTC,2010-03-10,20.95,21.29,20.91,21.19,58435600.0,0.0,1.0,16.202282114264,16.465230845474,16.171346969416,16.387892983353,58435600.0,2010,3,10,69,10,2,Wednesday,1,0
INTC,2010-03-09,20.68,21.2,20.66,20.94,83168700.0,0.0,1.0,15.993469886538,16.395626769565,15.978002314114,16.194548328052,83168700.0,2010,3,9,68,10,1,Tuesday,1,0
INTC,2010-03-08,20.81,20.88,20.7,20.77,35742100.0,0.0,1.0,16.094009107295,16.14814561078,16.008937458962,16.063073962447,35742100.0,2010,3,8,67,10,0,Monday,1,1
INTC,2010-03-05,20.66,20.84,20.45,20.79,45879700.0,0.0,1.0,15.978002314114,16.117210465931,15.815592803661,16.078541534871,45879700.0,2010,3,5,64,9,4,Friday,1,1
INTC,2010-03-04,20.6,20.61,20.26,20.53,62750100.0,0.0,1.0,15.931599596842,15.939333383054,15.668650865632,15.877463093357,62750100.0,2010,3,4,63,9,3,Thursday,1,0
INTC,2010-03-03,20.76,20.82,20.44,20.52,49909900.0,0.0,1.0,16.055340176235,16.101742893507,15.807859017449,15.869729307145,49909900.0,2010,3,3,62,9,2,Wednesday,1,0
INTC,2010-03-02,20.99,21.09,20.58,20.6975,59399000.0,0.0,1.0,16.233217259112,16.310555121233,15.916132024418,16.007004012409,59399000.0,2010,3,2,61,9,1,Tuesday,1,0
INTC,2010-03-01,20.68,20.94,20.62,20.87,51203300.0,0.0,1.0,15.993469886538,16.194548328052,15.947067169266,16.140411824567,51203300.0,2010,3,1,60,9,0,Monday,1,1
INTC,2010-02-26,20.6,20.68,20.43,20.53,47795300.0,0.0,1.0,15.931599596842,15.993469886538,15.800125231237,15.877463093357,47795300.0,2010,2,26,57,8,4,Friday,1,1
INTC,2010-02-25,20.37,20.66,20.22,20.63,48789400.0,0.0,1.0,15.753722513965,15.978002314114,15.637715720784,15.954800955478,48789400.0,2010,2,25,56,8,3,Thursday,1,0
INTC,2010-02-24,20.52,20.81,20.5,20.7,51070100.0,0.0,1.0,15.869729307145,16.094009107295,15.854261734721,16.008937458962,51070100.0,2010,2,24,55,8,2,Wednesday,1,0
INTC,2010-02-23,20.84,20.95,20.29,20.388,62245300.0,0.0,1.0,16.117210465931,16.202282114264,15.691852224268,15.767643329146,62245300.0,2010,2,23,54,8,1,Tuesday,1,0
INTC,2010-02-22,20.95,20.96,20.65,20.87,38730600.0,0.0,1.0,16.202282114264,16.210015900476,15.970268527902,16.140411824567,38730600.0,2010,2,22,53,8,0,Monday,1,1
INTC,2010-02-19,20.72,20.97,20.58,20.82,40760000.0,0.0,1.0,16.024405031387,16.217749686688,15.916132024418,16.101742893507,40760000.0,2010,2,19,50,7,4,Friday,1,1
INTC,2010-02-18,20.64,20.85,20.545,20.84,42613600.0,0.0,1.0,15.96253474169,16.124944252143,15.889063772676,16.117210465931,42613600.0,2010,2,18,49,7,3,Thursday,1,0
INTC,2010-02-17,20.86,20.86,20.53,20.66,47296700.0,0.0,1.0,16.132678038355,16.132678038355,15.877463093357,15.978002314114,47296700.0,2010,2,17,48,7,2,Wednesday,1,0
